Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2.25,3.3,3.3,2.25,3.4,3.3,2.31,3.45,3.45,2.24,3.32,3.31,1.9,1.9,2.03,1.87,2.03,1.92,1.95,1.86,-0.25,1.97,1.96,1.98,1.93,1.99,1.97,1.95,1.93,2.3,3.4,3.0,2.35,3.4,3.0,2.2,3.4,3.3,2.5,3.35,3.02,2.35,3.4,3.0,2.4,3.4,3.0,2.52,3.54,3.32,2.37,3.38,3.03,1.8,2.0,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83
4.33,4.2,1.73,4.3,4.4,1.73,4.75,4.4,1.78,4.36,4.2,1.72,1.44,2.75,1.47,2.84,1.5,2.84,1.46,2.69,0.75,2.0,1.93,1.98,1.94,2.01,1.94,1.96,1.91,5.0,4.33,1.61,4.75,4.5,1.62,4.3,4.0,1.75,4.8,4.59,1.65,5.25,4.33,1.6,5.0,4.5,1.62,5.45,4.65,1.75,4.8,4.43,1.63,1.44,2.75,1.47,2.84,1.49,2.9,1.45,2.72,1.0,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05
1.85,3.9,3.9,1.9,4.0,3.9,1.92,4.1,4.2,1.88,3.92,3.83,1.5,2.62,1.49,2.78,1.53,2.78,1.49,2.62,-0.5,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,2.0,3.6,3.6,2.1,3.6,3.4,2.0,3.6,3.6,2.15,3.65,3.43,2.1,3.5,3.5,2.2,3.6,3.2,2.22,3.9,3.75,2.11,3.6,3.4,1.57,2.37,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2.0,1.87,2.04,1.93,2.28,1.86,2.03
2.8,3.4,2.5,2.8,3.4,2.55,3.25,3.55,2.59,2.86,3.42,2.46,1.8,2.0,1.85,2.05,1.85,2.09,1.8,2.03,0.0,2.07,1.86,2.07,1.85,2.1,1.87,2.06,1.83,2.62,3.4,2.7,2.65,3.4,2.65,2.8,3.4,2.5,2.67,3.56,2.67,2.62,3.5,2.62,2.63,3.5,2.63,3.25,3.6,2.74,2.68,3.47,2.6,1.72,2.1,1.76,2.15,1.86,2.19,1.76,2.07,0.0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92
2.35,3.6,2.88,2.38,3.7,2.88,2.69,3.75,2.95,2.38,3.6,2.84,1.57,2.37,1.61,2.44,1.8,2.44,1.61,2.31,-0.25,2.07,1.86,2.07,1.85,2.13,1.87,2.05,1.83,2.3,3.75,2.75,2.35,3.7,2.8,2.5,3.3,2.85,2.37,3.82,2.88,2.35,3.7,2.8,2.45,3.75,2.75,2.69,3.86,3.0,2.37,3.7,2.83,1.44,2.75,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82
8.5,5.0,1.36,8.0,5.0,1.4,9.0,5.3,1.5,8.12,4.93,1.38,1.57,2.37,1.63,2.39,1.66,2.41,1.59,2.35,1.25,2.06,1.87,2.09,1.83,2.09,1.89,2.06,1.83,11.0,5.25,1.3,9.0,5.25,1.33,6.5,4.3,1.5,10.41,5.56,1.33,10.0,5.5,1.3,10.0,5.5,1.33,11.0,5.75,1.5,9.57,5.32,1.33,1.44,2.75,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9
1.5,4.6,6.0,1.5,4.6,6.25,1.55,4.9,6.6,1.49,4.63,6.06,1.5,2.62,1.52,2.68,1.53,2.69,1.5,2.59,-1.0,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.07,1.4,4.75,7.0,1.44,4.75,7.0,1.5,4.6,6.0,1.43,5.13,7.1,1.42,5.0,7.0,1.44,5.0,7.0,1.5,5.15,7.5,1.43,4.9,6.85,1.4,3.0,1.44,2.95,1.5,3.0,1.43,2.81,-1.25,1.91,2.02,1.92,2.0,2.08,2.02,1.93,1.96
2.4,3.5,2.88,2.45,3.5,2.9,2.5,3.72,3.05,2.42,3.46,2.87,1.72,2.1,1.78,2.13,1.79,2.17,1.75,2.09,-0.25,2.11,1.82,2.14,1.79,2.14,1.84,2.1,1.8,2.4,3.4,2.9,2.45,3.5,2.8,2.5,3.4,2.75,2.57,3.47,2.88,2.4,3.5,2.88,2.55,3.5,2.8,2.64,3.5,2.97,2.5,3.43,2.81,1.72,2.1,1.77,2.15,1.82,2.19,1.75,2.09,0.0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04
3.25,3.75,2.1,3.25,3.8,2.15,3.45,4.0,2.17,3.28,3.76,2.11,1.57,2.37,1.63,2.4,1.65,2.45,1.6,2.35,0.25,2.03,1.9,2.03,1.88,2.06,1.91,2.02,1.87,3.1,3.6,2.2,3.2,3.8,2.1,3.3,3.7,2.1,3.1,3.72,2.28,3.0,3.8,2.2,3.0,3.8,2.3,3.3,4.06,2.3,3.1,3.71,2.2,1.53,2.5,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2.0,1.93,2.0,2.03,2.02,1.92,1.97
1.07,11.0,34.0,1.06,12.0,36.0,1.12,12.75,38.0,1.09,11.05,28.84,1.25,4.0,1.24,4.34,1.27,4.34,1.24,3.93,-2.75,1.9,2.03,1.9,2.02,1.92,2.03,1.89,1.99,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,1.11,11.6,25.42,1.08,11.0,26.0,1.1,12.0,23.0,1.12,12.25,31.0,1.1,10.73,24.26,1.22,4.33,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86
2.45,3.4,2.88,2.45,3.5,2.9,2.54,3.55,3.0,2.45,3.45,2.87,1.72,2.1,1.79,2.12,1.8,2.19,1.73,2.11,-0.25,2.05,1.75,2.12,1.8,2.17,1.83,2.12,1.78,2.6,3.4,2.62,2.55,3.5,2.7,2.6,3.45,2.65,2.68,3.54,2.68,2.62,3.5,2.62,2.63,3.5,2.63,2.68,3.55,2.85,2.59,3.46,2.68,1.66,2.2,1.71,2.23,1.75,2.26,1.69,2.17,0.0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95
1.53,4.8,5.25,1.55,4.8,5.25,1.58,5.1,5.45,1.55,4.88,5.08,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.17,-1.0,1.9,2.03,1.89,2.02,1.92,2.03,1.87,2.0,1.45,5.0,6.5,1.55,5.0,5.0,1.57,4.6,5.0,1.5,4.96,6.07,1.5,4.8,5.8,1.5,5.0,6.0,1.57,5.25,6.5,1.5,4.93,5.63,1.4,3.0,1.42,3.03,1.42,3.25,1.38,3.0,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87
2.15,3.4,3.5,2.15,3.5,3.5,2.19,3.6,3.7,2.12,3.45,3.51,1.9,1.9,1.87,2.03,1.9,2.04,1.83,1.98,-0.25,1.86,2.07,1.86,2.05,1.88,2.08,1.84,2.04,2.0,3.6,3.6,2.1,3.5,3.5,2.05,3.55,3.5,2.13,3.57,3.57,2.05,3.6,3.5,2.1,3.6,3.5,2.15,3.68,3.75,2.08,3.51,3.56,1.8,2.0,1.84,2.06,1.9,2.08,1.82,2.0,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08
1.44,4.8,6.5,1.45,5.0,6.5,1.49,5.05,7.0,1.46,4.85,6.46,1.36,3.2,1.4,3.14,1.43,3.2,1.39,2.96,-1.25,2.0,1.93,2.0,1.93,2.02,1.95,1.97,1.91,1.44,4.75,6.0,1.42,5.0,6.75,1.45,4.8,6.5,1.48,4.8,6.73,1.47,4.75,6.5,1.5,4.8,6.25,1.5,5.05,7.0,1.46,4.83,6.41,1.36,3.2,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2.0,1.92,2.04,2.06,1.97,1.91
9.0,5.5,1.32,9.5,5.5,1.33,10.0,6.0,1.36,8.99,5.56,1.32,1.44,2.75,1.49,2.75,1.49,2.88,1.46,2.7,1.5,1.94,1.99,1.94,1.98,2.02,1.99,1.96,1.92,8.0,5.0,1.36,7.5,5.0,1.4,9.1,5.7,1.3,8.01,5.4,1.4,8.0,5.0,1.38,7.5,5.25,1.4,9.1,5.7,1.43,7.6,5.17,1.38,1.44,2.75,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06
1.7,4.0,4.8,1.7,4.1,4.8,1.74,4.25,5.0,1.7,4.03,4.77,1.61,2.3,1.61,2.44,1.67,2.45,1.59,2.36,-0.75,1.91,2.02,1.94,1.97,1.96,2.03,1.9,1.98,1.5,4.2,6.5,1.53,4.5,5.75,1.7,3.9,4.8,1.57,4.49,5.72,1.5,4.33,6.5,1.55,4.6,5.75,1.7,4.6,7.2,1.54,4.41,5.85,1.44,2.75,1.47,2.84,1.55,2.84,1.47,2.66,-1.0,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99
1.7,4.0,4.8,1.7,4.2,4.75,1.73,4.25,5.05,1.69,4.08,4.77,1.57,2.37,1.57,2.52,1.58,2.55,1.55,2.43,-0.75,1.88,2.05,1.88,2.03,1.9,2.07,1.87,2.01,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4.0,5.5,1.62,4.29,5.5,1.57,4.2,5.8,1.6,4.4,5.5,1.63,4.45,5.95,1.59,4.25,5.43,1.5,2.62,1.51,2.69,1.56,2.76,1.51,2.53,-1.0,2.02,1.91,2.02,1.9,2.03,2.0,1.99,1.89
3.0,3.7,2.25,3.0,3.7,2.3,3.17,3.8,2.35,3.03,3.62,2.28,1.66,2.2,1.67,2.31,1.7,2.35,1.65,2.24,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.98,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.4,2.3,3.18,3.78,2.22,3.1,3.7,2.2,3.1,3.75,2.2,3.2,3.8,2.3,3.09,3.68,2.22,1.66,2.2,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94
3.5,3.6,2.05,3.3,3.8,2.1,3.65,3.85,2.2,3.48,3.69,2.05,1.61,2.3,1.64,2.37,1.66,2.4,1.61,2.32,0.25,2.05,1.75,2.15,1.78,2.16,1.87,2.1,1.79,4.0,3.8,1.83,3.7,3.9,1.91,3.7,3.5,2.0,3.91,4.02,1.91,3.8,3.9,1.88,3.75,4.1,1.9,4.0,4.1,2.0,3.78,3.94,1.89,1.44,2.75,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9
1.83,4.0,4.0,1.83,4.2,3.9,1.89,4.2,4.3,1.82,4.01,4.04,1.44,2.75,1.46,2.87,1.46,3.0,1.43,2.81,-0.5,1.8,2.0,1.87,2.05,1.88,2.1,1.83,2.04,1.8,3.9,4.2,1.87,3.9,3.8,1.75,4.1,4.2,1.84,4.11,4.11,1.83,3.9,4.0,1.85,4.0,4.0,1.89,4.15,4.2,1.83,3.98,4.03,1.44,2.75,1.45,2.92,1.47,3.0,1.44,2.78,-0.75,2.0,1.8,2.07,1.85,2.09,1.91,2.05,1.84
2.55,3.6,2.62,2.55,3.6,2.7,2.7,3.7,2.75,2.57,3.53,2.66,1.66,2.2,1.68,2.3,1.71,2.33,1.65,2.24,0.0,1.91,2.02,1.92,2.0,1.95,2.02,1.9,1.98,2.1,3.6,3.3,2.2,3.6,3.1,2.4,3.5,2.85,2.22,3.77,3.19,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95
2.35,3.4,3.0,2.4,3.5,3.0,2.5,3.56,3.1,2.38,3.44,2.98,1.72,2.1,1.79,2.12,1.82,2.15,1.78,2.05,-0.25,2.07,1.86,2.05,1.87,2.15,1.88,2.06,1.83,2.37,3.3,3.0,2.4,3.5,2.9,2.4,3.4,2.9,2.41,3.55,3.0,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82
2.75,3.5,2.5,2.8,3.5,2.5,2.9,3.6,2.6,2.79,3.5,2.48,1.66,2.2,1.67,2.32,1.72,2.32,1.67,2.21,0.0,2.07,1.86,2.05,1.87,2.08,1.87,2.05,1.84,2.3,3.6,2.87,2.4,3.5,2.85,2.5,3.4,2.75,2.38,3.85,2.86,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81
3.9,4.0,1.83,3.8,4.1,1.87,4.05,4.27,2.0,3.78,4.04,1.87,1.44,2.75,1.5,2.74,1.52,2.79,1.47,2.68,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4.0,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2.0,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2.0,4.3,4.3,1.73,1.4,3.0,1.44,2.95,1.49,3.0,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2.0,1.89
1.67,4.2,4.75,1.7,4.2,4.75,1.75,4.4,4.9,1.69,4.2,4.6,1.57,2.37,1.58,2.51,1.58,2.55,1.55,2.45,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2.0,3.66,3.93,1.91,3.6,4.0,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2.0,1.92,2.02,2.01,1.95,1.93
3.0,3.7,2.25,3.0,3.7,2.3,3.2,3.8,2.33,3.04,3.64,2.26,1.53,2.5,1.56,2.56,1.63,2.6,1.54,2.45,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3.0,3.6,2.3,3.1,3.5,2.25,3.0,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3.0,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98
1.65,4.0,5.25,1.65,4.2,5.0,1.7,4.22,5.4,1.66,4.07,5.11,1.66,2.2,1.68,2.3,1.72,2.3,1.67,2.22,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5.0,1.67,3.9,5.25,1.67,4.0,4.9,1.68,4.1,5.24,1.63,4.0,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1.0,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76
1.11,9.0,23.0,1.11,10.0,21.0,1.14,10.5,31.0,1.12,9.25,21.04,1.25,4.0,1.27,4.01,1.27,4.05,1.25,3.83,-2.5,1.98,1.95,1.99,1.93,1.99,1.96,1.95,1.92,1.11,9.5,21.0,1.1,10.5,21.0,1.12,9.3,18.5,1.12,10.38,25.44,1.1,9.5,26.0,1.1,10.0,26.0,1.15,11.0,28.0,1.11,9.89,22.41,1.22,4.33,1.23,4.5,1.26,4.51,1.23,4.07,-2.5,1.86,2.07,1.86,2.06,1.9,2.08,1.86,2.02
1.88,3.7,4.0,1.9,3.8,3.9,2.05,3.9,4.2,1.9,3.77,3.92,1.66,2.2,1.67,2.31,1.72,2.31,1.67,2.21,-0.5,1.91,2.02,1.9,2.02,2.05,2.03,1.9,1.98,1.9,3.75,3.8,1.87,3.75,4.0,2.0,3.5,3.7,1.98,3.77,3.89,1.91,3.7,3.9,1.95,3.9,3.6,2.01,3.95,4.58,1.91,3.78,3.87,1.57,2.37,1.63,2.38,1.67,2.5,1.62,2.31,-0.5,1.98,1.95,1.98,1.94,2.0,2.01,1.94,1.94
1.73,4.0,4.6,1.73,4.2,4.33,1.8,4.2,4.95,1.73,4.02,4.54,1.44,2.75,1.49,2.78,1.55,2.78,1.48,2.64,-0.75,1.95,1.98,1.95,1.97,1.96,2.0,1.93,1.95,1.6,4.2,5.25,1.62,4.25,5.0,1.75,3.9,4.4,1.63,4.64,4.93,1.57,4.4,5.25,1.62,4.6,4.8,1.75,4.78,5.8,1.62,4.45,4.91,1.33,3.4,1.37,3.27,1.5,3.48,1.37,3.12,-0.75,1.7,2.1,1.78,2.15,1.8,2.27,1.76,2.15
1.36,5.25,7.5,1.36,5.5,7.5,1.41,5.7,8.6,1.36,5.31,7.82,1.44,2.75,1.46,2.86,1.52,2.88,1.44,2.74,-1.5,2.06,1.87,2.06,1.86,2.07,1.91,2.02,1.86,1.33,5.0,8.0,1.36,5.25,7.75,1.43,5.0,6.5,1.37,5.53,8.11,1.35,5.25,8.0,1.36,5.5,7.5,1.43,5.7,9.0,1.36,5.33,7.83,1.36,3.2,1.41,3.08,1.45,3.2,1.39,2.96,-1.5,1.99,1.94,1.96,1.96,2.05,1.97,1.97,1.91
4.2,4.2,1.75,4.0,4.3,1.8,4.55,4.5,1.8,4.19,4.25,1.75,1.44,2.75,1.48,2.79,1.49,2.83,1.46,2.69,0.75,1.91,2.02,1.93,1.99,1.93,2.04,1.9,1.97,4.2,4.2,1.72,4.1,4.25,1.75,4.2,4.1,1.75,4.26,4.28,1.78,4.2,4.2,1.75,4.1,4.3,1.75,4.45,4.45,1.8,4.16,4.23,1.76,1.5,2.62,1.52,2.66,1.52,2.86,1.47,2.67,0.75,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.97
1.67,4.2,4.75,1.7,4.2,4.75,1.74,4.34,5.2,1.69,4.09,4.77,1.53,2.5,1.57,2.53,1.57,2.6,1.54,2.46,-0.75,1.91,2.02,1.91,2.01,1.92,2.04,1.88,2.0,1.72,3.8,4.5,1.75,3.9,4.5,1.75,3.9,4.4,1.79,3.94,4.6,1.73,3.9,4.6,1.73,4.0,4.6,1.84,4.1,4.8,1.76,3.89,4.54,1.61,2.3,1.65,2.36,1.65,2.45,1.6,2.35,-0.75,2.0,1.93,2.02,1.9,2.05,1.97,1.98,1.9
4.33,4.2,1.73,4.2,4.3,1.75,4.5,4.4,1.79,4.29,4.22,1.74,1.44,2.75,1.49,2.78,1.53,2.86,1.46,2.7,0.75,1.94,1.99,1.93,1.98,1.96,2.0,1.92,1.95,5.25,4.2,1.57,5.0,4.25,1.62,4.2,3.9,1.8,5.29,4.6,1.6,5.25,4.33,1.6,4.8,4.6,1.62,5.4,4.68,1.8,4.96,4.42,1.62,1.4,3.0,1.44,2.93,1.47,3.0,1.43,2.81,1.0,1.89,2.04,1.93,2.0,2.02,2.3,1.86,2.02
1.95,3.75,3.75,2.0,3.9,3.6,2.0,3.95,3.92,1.95,3.81,3.7,1.53,2.5,1.58,2.51,1.6,2.63,1.53,2.48,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.95,1.93,2.0,3.75,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.13,3.78,3.37,2.05,3.7,3.4,2.1,3.8,3.3,2.18,3.87,3.53,2.09,3.73,3.35,1.61,2.3,1.64,2.37,1.66,2.47,1.62,2.32,-0.25,1.85,2.08,1.87,2.05,1.87,2.1,1.83,2.06
3.0,3.6,2.3,2.9,3.7,2.3,3.19,3.75,2.38,2.99,3.64,2.3,1.57,2.37,1.61,2.43,1.65,2.55,1.58,2.39,0.25,1.9,2.03,1.88,2.03,1.91,2.04,1.87,2.0,2.8,3.6,2.37,2.9,3.5,2.4,2.85,3.5,2.4,2.99,3.53,2.43,2.9,3.5,2.38,2.8,3.6,2.45,3.06,3.7,2.48,2.9,3.52,2.39,1.66,2.2,1.7,2.25,1.71,2.4,1.64,2.27,0.25,1.81,2.13,1.82,2.1,1.84,2.16,1.8,2.09
4.75,4.4,1.63,4.5,4.6,1.65,5.0,4.7,1.68,4.71,4.52,1.63,1.4,3.0,1.41,3.09,1.45,3.2,1.39,2.99,1.0,1.85,2.08,1.87,2.05,1.88,2.09,1.84,2.03,4.5,4.2,1.7,4.33,4.2,1.72,4.3,4.0,1.75,4.32,4.25,1.78,4.33,4.2,1.73,4.2,4.33,1.73,4.58,4.4,1.79,4.29,4.21,1.74,1.53,2.5,1.53,2.65,1.55,2.85,1.49,2.6,0.75,1.95,1.98,1.93,1.98,2.07,2.0,1.94,1.94
