Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2020-06-27,14:30,Augsburg,RB Leipzig,1,2,A,0,1,A,5,14,1,5,11,10,2,8,4,1,0,0,7.0,5.75,1.36,7.0,5.25,1.4,6.8,5.2,1.4,6.99,5.15,1.42,7.0,5.25,1.4,7.0,5.5,1.4,7.55,5.75,1.45,7.02,5.21,1.4,1.36,3.2,1.37,3.24,1.41,3.24,1.37,3.06,1.5,1.87,2.06,1.84,2.06,1.9,2.1,1.83,2.04,6.0,5.75,1.4,6.75,5.0,1.42,6.8,5.2,1.4,6.68,5.16,1.46,6.5,5.5,1.4,6.0,5.5,1.44,6.85,5.89,1.48,6.36,5.24,1.43,1.3,3.5,1.34,3.55,1.36,3.72,1.32,3.37,1.25,2.02,1.91,2.02,1.89,2.04,1.95,1.99,1.88,0,0,18,0,14,5,0,1.0,1.8,0.0,0.2,11.6,14.6,3.8,4.4,5.8,3.2,9.8,13.2,1.6,2.0,0.0,0.0
2020-09-26,14:30,Augsburg,Dortmund,2,0,H,1,0,H,6,16,4,7,7,8,3,11,3,4,0,0,7.0,4.75,1.44,6.75,4.75,1.44,6.75,4.7,1.43,7.52,4.95,1.45,7.0,4.6,1.42,7.0,5.0,1.4,7.6,5.15,1.46,6.99,4.82,1.43,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52,1.25,1.98,1.95,2.0,1.93,2.0,1.97,1.95,1.92,6.5,4.5,1.44,6.75,4.75,1.44,7.0,4.7,1.45,6.54,4.52,1.53,7.0,4.33,1.47,6.5,4.75,1.45,7.2,4.99,1.53,6.62,4.56,1.47,1.66,2.2,1.71,2.25,1.73,2.62,1.65,2.23,1.25,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.05,2,2,5,0,14,5,1,0.8,1.6,0.0,0.4,11.0,14.4,3.4,4.0,5.2,4.2,9.8,14.0,1.8,1.8,0.0,0.0
2020-10-17,14:30,Augsburg,RB Leipzig,0,2,A,0,1,A,6,15,2,6,9,13,5,8,0,1,0,0,5.75,4.5,1.53,5.5,4.6,1.53,5.75,4.3,1.53,6.16,4.61,1.55,5.8,4.4,1.52,5.5,4.5,1.53,6.16,4.84,1.57,5.76,4.52,1.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51,1.0,2.03,1.9,2.07,1.87,2.08,1.91,2.01,1.86,6.0,4.5,1.5,5.5,4.6,1.53,5.25,4.4,1.6,6.07,4.83,1.53,6.0,4.33,1.5,6.0,4.5,1.5,6.5,4.83,1.6,5.87,4.53,1.52,1.61,2.3,1.64,2.38,1.67,2.47,1.6,2.33,1.0,2.09,1.84,2.1,1.84,2.12,1.9,2.03,1.84,0,0,18,0,14,5,0,1.0,1.2,0.2,0.2,10.6,14.2,3.6,4.4,5.2,6.2,9.6,13.4,2.2,2.0,0.0,0.0
2020-10-31,14:30,Augsburg,Mainz,3,1,H,1,0,H,14,8,7,4,12,10,4,1,5,1,0,0,2.0,3.75,3.5,2.0,3.6,3.7,2.05,3.45,3.5,2.09,3.71,3.64,2.0,3.5,3.6,2.0,3.8,3.4,2.11,3.87,3.8,2.03,3.62,3.61,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.17,-0.5,2.04,1.89,2.09,1.85,2.1,1.91,2.03,1.85,2.3,3.5,3.0,2.3,3.4,3.1,2.4,3.2,3.0,2.43,3.45,3.12,2.3,3.4,3.0,2.3,3.6,2.88,2.45,3.6,3.25,2.35,3.41,3.03,1.9,1.9,1.9,2.01,1.9,2.15,1.83,1.98,-0.25,2.07,1.86,2.09,1.85,2.09,1.91,2.04,1.84,2,2,16,0,14,5,1,1.0,1.6,0.2,0.4,9.4,14.2,3.4,5.0,5.0,6.6,10.0,13.2,2.0,2.0,0.0,0.0
2020-11-07,14:30,Augsburg,Hertha,0,3,A,0,1,A,10,12,2,6,12,10,2,6,3,0,0,0,2.9,3.5,2.3,2.9,3.6,2.35,2.9,3.3,2.4,2.98,3.64,2.42,2.88,3.5,2.35,2.75,3.6,2.38,3.01,3.76,2.45,2.91,3.54,2.37,1.72,2.1,1.76,2.16,1.79,2.19,1.73,2.12,0.25,1.81,2.09,1.84,2.1,1.86,2.12,1.81,2.05,3.0,3.5,2.2,3.0,3.5,2.3,3.0,3.5,2.3,3.07,3.56,2.41,3.0,3.5,2.3,2.9,3.6,2.3,3.15,3.78,2.45,2.97,3.54,2.33,1.72,2.1,1.74,2.21,1.77,2.26,1.71,2.14,0.25,1.84,2.06,1.85,2.08,1.91,2.13,1.84,2.03,0,0,12,0,14,5,0,1.4,1.6,0.4,0.4,8.6,14.0,3.8,5.4,4.0,6.4,9.8,11.0,2.8,1.6,0.0,0.0
2020-11-28,14:30,Augsburg,Freiburg,1,1,D,0,0,D,10,10,2,5,15,8,4,1,3,1,0,0,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.85,2.48,3.5,3.0,2.4,3.3,2.9,2.4,3.5,2.8,2.5,3.71,3.05,2.42,3.43,2.91,1.72,2.1,1.81,2.1,1.82,2.16,1.74,2.08,-0.25,2.09,1.81,2.14,1.81,2.14,1.85,2.09,1.79,2.4,3.5,2.87,2.4,3.4,2.95,2.45,3.3,2.9,2.53,3.35,3.05,2.38,3.25,3.0,2.4,3.4,2.88,2.55,3.57,3.15,2.43,3.34,2.95,1.9,1.9,1.92,1.99,1.97,2.05,1.86,1.94,-0.25,2.11,1.79,2.16,1.79,2.17,1.82,2.1,1.78,1,1,9,0,14,5,0,1.2,1.6,0.4,0.6,8.2,13.0,3.2,5.6,3.2,6.8,10.2,10.2,3.0,1.4,0.0,0.0
2020-12-13,14:30,Augsburg,Schalke 04,2,2,D,1,0,H,8,15,4,4,17,13,2,3,3,4,1,0,1.9,3.75,3.8,1.95,3.6,3.8,1.9,3.6,3.9,1.94,3.68,4.2,1.91,3.5,4.0,1.9,3.6,3.8,2.0,3.84,4.2,1.92,3.6,3.98,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.92,-0.5,1.95,1.98,1.94,1.98,2.0,2.0,1.92,1.93,2.05,3.5,3.5,2.15,3.4,3.4,2.15,3.5,3.25,2.23,3.5,3.48,2.1,3.5,3.4,2.1,3.6,3.25,2.23,3.7,3.65,2.14,3.48,3.4,1.9,1.9,1.91,2.0,1.93,2.05,1.84,1.97,-0.25,1.9,2.03,1.92,2.01,1.92,2.06,1.86,2,1,2,19,0,14,6,0,1.2,1.4,0.4,0.4,9.2,12.2,3.4,5.6,3.6,5.4,11.0,9.8,2.8,1.4,0.0,0.0
2020-12-19,14:30,Augsburg,Ein Frankfurt,0,2,A,0,0,D,15,15,4,6,9,10,2,4,1,4,0,0,3.8,3.75,1.95,3.75,3.7,1.95,3.75,3.6,1.95,3.84,3.8,2.0,3.7,3.6,1.95,3.6,3.75,1.95,3.89,3.83,2.05,3.7,3.7,1.97,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.27,0.5,1.92,2.01,1.93,2.0,1.93,2.05,1.88,1.98,3.8,3.8,1.85,3.75,3.7,1.95,3.6,3.6,2.0,3.89,3.9,1.96,3.7,3.6,1.95,3.6,3.8,1.93,3.9,3.9,2.0,3.76,3.76,1.94,1.61,2.3,1.63,2.4,1.67,2.47,1.62,2.3,0.5,1.98,1.95,1.96,1.96,2.0,2.0,1.92,1.94,0,1,6,0,14,5,0,1.2,1.8,0.4,0.4,9.6,12.0,3.4,5.0,3.4,3.8,13.0,10.8,2.8,1.4,0.2,0.0
2021-01-10,14:30,Augsburg,Stuttgart,1,4,A,0,2,A,14,27,4,11,7,12,4,11,3,2,1,0,3.25,3.6,2.1,3.25,3.5,2.2,3.35,3.4,2.2,3.37,3.56,2.25,3.2,3.4,2.2,3.2,3.6,2.1,3.63,3.69,2.25,3.3,3.51,2.18,1.8,2.0,1.83,2.07,1.84,2.2,1.76,2.07,0.25,2.0,1.93,1.98,1.94,2.11,1.94,1.97,1.89,4.0,3.8,1.83,4.0,3.8,1.85,3.9,3.7,1.9,4.2,3.94,1.88,4.0,3.7,1.85,3.9,3.8,1.85,4.23,4.0,1.93,4.01,3.82,1.86,1.61,2.3,1.65,2.37,1.69,2.47,1.62,2.29,0.5,2.05,1.88,2.05,1.88,2.08,1.89,2.01,1.86,0,0,20,0,14,6,0,1.2,1.8,0.4,0.2,11.4,12.0,3.8,5.0,2.8,3.0,13.0,10.2,3.0,2.0,0.2,0.0
2021-01-20,19:30,Augsburg,Bayern Munich,0,1,A,0,1,A,9,17,0,4,15,11,5,7,2,0,0,0,13.0,7.0,1.2,11.5,6.75,1.22,12.0,7.2,1.21,12.39,7.3,1.23,13.0,6.5,1.2,12.0,7.5,1.18,15.0,7.7,1.24,12.19,7.08,1.21,1.3,3.5,1.32,3.59,1.36,3.6,1.32,3.34,2.0,2.02,1.91,2.02,1.88,2.06,2.0,1.96,1.89,13.0,7.5,1.18,13.0,8.0,1.18,13.0,8.25,1.17,16.8,8.84,1.17,15.0,7.5,1.17,15.0,7.5,1.17,16.8,9.0,1.22,13.6,8.12,1.17,1.2,4.5,1.2,4.95,1.25,5.09,1.2,4.43,2.25,2.07,1.86,2.1,1.81,2.13,2.01,2.02,1.84,0,0,1,0,19,2,0,0.8,2.4,0.2,0.6,11.4,15.8,3.2,6.4,2.8,5.0,12.0,10.6,2.6,2.2,0.4,0.0
2021-01-23,14:30,Augsburg,Union Berlin,2,1,H,1,1,D,8,9,4,5,13,21,2,3,3,1,0,0,3.75,3.4,2.05,3.5,3.5,2.1,3.6,3.35,2.1,3.78,3.42,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.8,3.53,2.17,3.61,3.38,2.11,2.0,1.8,2.11,1.8,2.11,1.88,2.02,1.8,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,3.4,3.4,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.67,3.38,2.2,3.4,3.2,2.2,3.4,3.4,2.1,3.73,3.5,2.25,3.47,3.35,2.17,2.0,1.8,2.07,1.85,2.11,1.92,2.0,1.8,0.25,2.05,1.88,2.04,1.88,2.09,1.93,2.01,1.86,2,1,21,0,14,5,1,0.8,2.0,0.2,0.6,11.2,16.8,2.8,6.0,3.4,5.2,12.6,10.8,2.4,2.2,0.4,0.0
2021-02-06,14:30,Augsburg,Wolfsburg,0,2,A,0,1,A,9,17,1,9,10,15,7,4,2,0,0,0,4.75,3.6,1.75,4.6,3.6,1.8,4.5,3.65,1.8,4.96,3.56,1.85,4.5,3.5,1.8,4.4,3.6,1.8,4.96,3.86,1.9,4.58,3.58,1.82,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.94,0.75,1.77,2.02,1.83,2.09,1.86,2.13,1.8,2.06,5.0,3.75,1.66,5.0,3.75,1.72,4.8,3.5,1.8,5.32,3.73,1.76,5.0,3.5,1.75,4.6,3.8,1.73,5.5,3.89,1.9,5.0,3.68,1.74,1.9,1.9,1.93,1.98,1.93,2.05,1.85,1.95,0.75,1.92,2.01,1.94,1.98,1.95,2.19,1.9,1.96,0,0,23,0,14,5,0,1.0,2.0,0.4,0.8,10.8,16.6,3.2,6.0,3.0,5.6,12.2,13.4,2.4,2.2,0.4,0.0
2021-02-21,12:30,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,3,3,16,13,1,4,2,4,0,0,5.5,4.0,1.61,5.5,4.0,1.62,5.25,4.0,1.65,5.5,4.04,1.68,5.25,3.75,1.65,4.8,4.0,1.65,5.6,4.1,1.71,5.2,3.94,1.66,1.66,2.2,1.75,2.18,1.77,2.28,1.69,2.17,0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.04,1.83,5.75,4.33,1.55,6.0,4.1,1.57,5.5,4.1,1.6,5.55,4.43,1.61,5.5,4.2,1.57,5.25,4.33,1.55,6.3,4.45,1.62,5.5,4.26,1.58,1.61,2.3,1.67,2.32,1.69,2.5,1.63,2.27,1.0,1.91,2.02,1.91,2.02,1.95,2.03,1.88,1.98,1,2,14,0,12,6,0,0.6,2.0,0.2,1.0,11.0,17.0,2.6,7.0,4.0,5.8,10.8,13.8,2.2,1.4,0.2,0.0
2021-03-12,19:30,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,3,7,6,10,1,10,0,0,0,0,4.0,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,4.4,3.9,1.92,4.19,3.73,1.86,1.8,2.0,1.88,2.03,1.89,2.06,1.83,1.98,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.86,4.75,4.0,1.7,4.5,4.0,1.72,4.6,3.85,1.75,4.8,4.17,1.74,4.75,3.8,1.7,4.5,4.1,1.73,5.15,4.2,1.82,4.63,3.97,1.73,1.66,2.2,1.69,2.28,1.84,2.37,1.69,2.17,0.75,1.98,1.95,1.98,1.94,2.05,2.08,1.94,1.93,2,1,15,0,19,4,1,0.8,1.8,0.4,1.0,9.2,16.0,2.4,6.4,3.8,5.8,12.2,14.4,2.4,1.4,0.2,0.0
2021-04-03,14:30,Augsburg,Hoffenheim,2,1,H,2,0,H,7,16,2,6,7,11,2,10,1,1,0,0,3.6,3.8,1.9,3.7,3.75,1.95,3.55,3.6,2.05,3.83,3.85,1.99,3.7,3.6,1.95,3.5,3.75,1.95,3.86,3.9,2.05,3.66,3.72,1.97,1.66,2.2,1.68,2.31,1.71,2.35,1.64,2.25,0.5,1.93,2.0,1.93,1.99,1.95,2.05,1.89,1.98,3.5,3.8,1.95,3.6,3.7,2.0,3.5,3.45,2.1,3.96,3.7,2.0,3.6,3.5,2.0,3.5,3.75,2.0,3.96,3.91,2.1,3.66,3.6,2.01,1.8,2.0,1.81,2.1,1.85,2.17,1.77,2.05,0.5,1.9,2.03,1.93,2.0,1.93,2.1,1.86,2.03,2,2,13,0,14,5,1,1.2,1.2,0.4,0.6,8.4,16.2,2.2,5.6,3.2,5.6,12.0,14.0,1.8,1.0,0.0,0.0
